usuarioId,contenidoId,fechaVisualizacion,minutosReproducidos,finalizado
11,014,2024-06-16,10,False
3,012,2025-01-24,78,True
12,026,2024-09-24,167,False
3,024,2025-04-08,142,False
13,021,2025-03-17,114,False
12,019,2025-05-18,106,False
12,024,2025-01-15,20,False
15,016,2024-10-22,99,False
5,017,2025-04-25,103,True
11,019,2024-10-05,18,True
4,020,2024-12-19,12,True
2,027,2025-01-08,105,True
9,021,2025-05-03,63,False
12,011,2025-03-09,30,False
12,028,2024-06-14,127,False
15,026,2024-09-25,137,True
3,012,2024-08-29,32,False
7,011,2024-12-31,142,True
6,003,2024-11-23,158,False
3,023,2024-08-30,117,False
13,021,2025-02-02,20,False
13,021,2024-12-14,62,False
1,024,2024-12-05,51,True
5,026,2024-07-31,22,True
9,017,2024-11-24,101,True
7,017,2025-04-02,23,True
3,021,2025-01-04,94,False
4,021,2025-02-05,113,False
11,015,2024-12-12,175,False
7,012,2024-05-31,121,True
5,015,2025-02-18,62,True
1,023,2024-08-18,44,True
6,023,2024-06-10,119,False
14,024,2024-08-25,177,False
5,025,2025-01-22,16,True
15,002,2024-09-05,117,False
2,019,2024-09-25,116,False
7,011,2025-02-16,14,False
14,027,2025-03-22,70,True
4,002,2025-04-29,155,False
5,012,2024-08-08,90,False
1,015,2025-05-07,143,False
6,024,2024-11-21,10,True
14,011,2025-03-05,163,False
9,028,2024-09-29,96,True
6,022,2024-08-31,108,False
8,003,2024-12-07,67,True
10,021,2024-09-22,55,False
2,027,2024-10-22,36,True
11,026,2024-11-18,77,True
7,001,2024-10-25,168,False
3,026,2025-03-16,157,False
11,030,2024-10-12,84,False
1,028,2024-12-16,158,False
3,030,2024-07-27,168,False
11,028,2024-06-29,35,False
13,019,2024-10-24,40,True
2,003,2024-10-18,65,True
9,011,2024-07-21,142,True
14,019,2025-01-04,97,False
12,002,2024-07-28,105,True
9,012,2024-06-20,88,True
5,019,2024-12-28,171,True
6,017,2025-01-10,161,False
2,021,2025-05-21,69,False
9,013,2024-06-16,135,True
4,019,2024-10-28,163,False
5,001,2025-05-14,58,True
4,026,2024-09-08,36,False
14,023,2025-05-04,75,True
1,012,2024-08-15,39,False
1,027,2024-06-21,34,False
8,011,2024-07-14,79,False
6,013,2025-04-12,51,True
10,024,2024-10-24,138,True
13,028,2025-02-20,95,False
15,023,2025-02-06,121,False
8,028,2024-12-13,75,True
6,029,2024-08-09,165,True
7,022,2025-03-13,33,True
7,017,2024-10-04,50,False
14,025,2024-08-02,57,False
11,030,2025-01-29,123,False
11,027,2025-01-05,98,True
13,025,2025-01-30,163,True
5,030,2024-07-12,112,True
15,012,2025-03-14,124,False
15,029,2024-10-27,33,False
1,023,2025-03-17,65,False
3,029,2024-10-28,164,True
1,011,2024-10-10,16,True
1,030,2024-06-20,167,False
3,023,2024-12-28,89,False
7,015,2024-10-18,33,False
8,027,2025-02-24,121,True
5,020,2024-06-16,70,True
1,001,2024-08-20,25,False
7,012,2025-03-16,58,True
5,018,2024-11-24,35,False
1,025,2024-09-04,84,False
15,018,2025-01-02,155,False
10,019,2024-10-19,65,True
15,011,2024-10-11,40,False
3,029,2024-10-10,47,False
12,003,2025-05-20,84,False
12,001,2024-07-11,121,False
2,013,2024-11-20,74,True
8,021,2024-10-18,136,True
2,029,2025-04-27,119,True
15,016,2024-09-03,176,True
2,012,2025-04-10,33,True
14,022,2024-05-25,93,True
14,012,2025-02-23,85,True
15,023,2024-11-21,7,False
12,019,2024-08-18,91,True
3,028,2024-12-03,25,False
1,019,2025-05-16,27,False
12,023,2025-04-20,27,False
13,025,2024-05-22,66,False
10,027,2025-02-17,180,True
15,013,2024-11-12,90,False
8,012,2025-04-30,112,False
2,001,2024-11-30,114,True
10,015,2024-08-20,122,False
9,030,2025-03-08,47,False
1,022,2024-08-03,10,False
1,027,2024-09-29,61,True
4,018,2024-09-06,178,False
8,024,2024-08-12,8,False
8,015,2025-03-23,53,True
3,002,2024-09-12,16,False
10,029,2024-08-02,174,True
9,027,2024-09-08,21,True
3,022,2025-04-27,138,True
4,021,2024-08-05,62,False
5,021,2024-10-13,31,False
10,018,2025-01-19,6,False
7,011,2025-02-06,16,False
11,023,2024-11-22,130,False
10,016,2024-09-12,117,False
2,027,2025-02-10,135,False
12,021,2024-11-13,97,False
1,027,2024-12-31,45,False
9,025,2025-03-22,20,False
10,016,2024-10-14,20,False
12,027,2025-04-05,177,False
3,013,2025-04-10,44,True
4,012,2024-12-13,56,False
7,029,2024-12-27,145,True
7,020,2024-10-21,32,True
