codigo,nombre,descripcion
1,Acción,Contenido con muchas escenas de acción y aventura
2,Drama,Contenido dramático centrado en emociones
3,Ciencia Ficción,Viajes en el tiempo / espacio / futurismo
4,Comedia,Diseñado para hacer reír
5,Terror,Contenido diseñado para causar miedo
6,Fantasía,Mundos imaginarios / magia / criaturas sobrenaturales
7,Romance,Relaciones amorosas como eje principal
8,Documental,Contenido informativo basado en hechos reales
9,Suspenso,Narrativa que genera tensión e intriga
10,Animación,Contenido animado tanto para niños como adultos
11,Aventura,Historias de exploración / desafíos / viajes
12,Histórico,Basado en eventos o contextos del pasado
13,Musical,Incluye actuaciones musicales como parte central
14,Crimen,Narrativa sobre delitos y justicia
15,Deporte,Contenido centrado en actividades deportiva
